,Unnamed: 0,subject,session,n_runs,fold,accuracy,iterations,n_train_blocks
16358,1238,21,,10,2,0.6296296296296297,6,1
16359,1239,21,,10,3,0.6296296296296297,6,1
16360,1240,21,,11,0,0.6666666666666666,6,1
16361,1241,21,,11,1,0.8148148148148148,6,1
16362,1242,21,,11,2,0.7407407407407407,6,1
16363,1243,21,,11,3,0.6666666666666666,6,1
16364,1244,21,,12,0,0.7407407407407407,6,1
16365,1245,21,,12,1,0.8148148148148148,6,1
16366,1246,21,,12,2,0.7777777777777778,6,1
16367,1247,21,,12,3,0.7037037037037037,6,1
16368,1248,21,,13,0,0.7777777777777778,6,1
16369,1249,21,,13,1,0.8518518518518519,6,1
16370,1250,21,,13,2,0.7777777777777778,6,1
16371,1251,21,,13,3,0.7777777777777778,6,1
16372,1252,21,,14,0,0.7777777777777778,6,1
16373,1253,21,,14,1,0.8518518518518519,6,1
16374,1254,21,,14,2,0.7777777777777778,6,1
16375,1255,21,,14,3,0.8148148148148148,6,1
16376,1256,21,,15,0,0.7777777777777778,6,1
16377,1257,21,,15,1,0.8518518518518519,6,1
16378,1258,21,,15,2,0.7777777777777778,6,1
16379,1259,21,,15,3,0.7777777777777778,6,1
16380,0,1,,1,0,0.7037037037037037,6,9
16381,1,1,,1,1,0.7037037037037037,6,9
16382,2,1,,1,2,0.7407407407407407,6,9
16383,3,1,,1,3,0.6296296296296297,6,9
16384,4,1,,2,0,0.8888888888888888,6,9
16385,5,1,,2,1,0.8148148148148148,6,9
16386,6,1,,2,2,0.9629629629629628,6,9
16387,7,1,,2,3,0.7407407407407407,6,9
16388,8,1,,3,0,0.925925925925926,6,9
16389,9,1,,3,1,0.8888888888888888,6,9
16390,10,1,,3,2,0.925925925925926,6,9
16391,11,1,,3,3,0.7407407407407407,6,9
16392,12,1,,4,0,0.925925925925926,6,9
16393,13,1,,4,1,1.0,6,9
16394,14,1,,4,2,0.925925925925926,6,9
16395,15,1,,4,3,0.8148148148148148,6,9
16396,16,1,,5,0,0.9629629629629628,6,9
16397,17,1,,5,1,1.0,6,9
16398,18,1,,5,2,0.9629629629629628,6,9
16399,19,1,,5,3,0.8888888888888888,6,9
16400,20,1,,6,0,0.9629629629629628,6,9
16401,21,1,,6,1,1.0,6,9
16402,22,1,,6,2,1.0,6,9
16403,23,1,,6,3,1.0,6,9
16404,24,1,,7,0,0.9629629629629628,6,9
16405,25,1,,7,1,1.0,6,9
16406,26,1,,7,2,1.0,6,9
16407,27,1,,7,3,1.0,6,9
16408,28,1,,8,0,0.9629629629629628,6,9
16409,29,1,,8,1,1.0,6,9
16410,30,1,,8,2,1.0,6,9
16411,31,1,,8,3,0.9629629629629628,6,9
16412,32,1,,9,0,0.9629629629629628,6,9
16413,33,1,,9,1,1.0,6,9
16414,34,1,,9,2,1.0,6,9
16415,35,1,,9,3,1.0,6,9
16416,36,1,,10,0,1.0,6,9
16417,37,1,,10,1,1.0,6,9
16418,38,1,,10,2,1.0,6,9
16419,39,1,,10,3,1.0,6,9
16420,40,1,,11,0,1.0,6,9
16421,41,1,,11,1,1.0,6,9
16422,42,1,,11,2,1.0,6,9
16423,43,1,,11,3,1.0,6,9
16424,44,1,,12,0,1.0,6,9
16425,45,1,,12,1,1.0,6,9
16426,46,1,,12,2,1.0,6,9
16427,47,1,,12,3,1.0,6,9
16428,48,1,,13,0,1.0,6,9
16429,49,1,,13,1,1.0,6,9
16430,50,1,,13,2,1.0,6,9
16431,51,1,,13,3,1.0,6,9
16432,52,1,,14,0,1.0,6,9
16433,53,1,,14,1,1.0,6,9
16434,54,1,,14,2,1.0,6,9
16435,55,1,,14,3,1.0,6,9
16436,56,1,,15,0,1.0,6,9
16437,57,1,,15,1,1.0,6,9
16438,58,1,,15,2,1.0,6,9
16439,59,1,,15,3,1.0,6,9
16440,60,2,,1,0,0.8888888888888888,6,9
16441,61,2,,1,1,0.9629629629629628,6,9
16442,62,2,,1,2,0.8148148148148148,6,9
16443,63,2,,1,3,0.8148148148148148,6,9
16444,64,2,,2,0,0.925925925925926,6,9
16445,65,2,,2,1,1.0,6,9
16446,66,2,,2,2,0.925925925925926,6,9
16447,67,2,,2,3,1.0,6,9
16448,68,2,,3,0,0.9629629629629628,6,9
16449,69,2,,3,1,1.0,6,9
16450,70,2,,3,2,1.0,6,9
16451,71,2,,3,3,1.0,6,9
16452,72,2,,4,0,1.0,6,9
16453,73,2,,4,1,1.0,6,9
16454,74,2,,4,2,1.0,6,9
16455,75,2,,4,3,1.0,6,9
16456,76,2,,5,0,1.0,6,9
16457,77,2,,5,1,1.0,6,9
16458,78,2,,5,2,1.0,6,9
16459,79,2,,5,3,1.0,6,9
16460,80,2,,6,0,1.0,6,9
16461,81,2,,6,1,1.0,6,9
16462,82,2,,6,2,1.0,6,9
16463,83,2,,6,3,1.0,6,9
16464,84,2,,7,0,1.0,6,9
16465,85,2,,7,1,1.0,6,9
16466,86,2,,7,2,1.0,6,9
16467,87,2,,7,3,1.0,6,9
16468,88,2,,8,0,1.0,6,9
16469,89,2,,8,1,1.0,6,9
16470,90,2,,8,2,1.0,6,9
16471,91,2,,8,3,1.0,6,9
16472,92,2,,9,0,1.0,6,9
16473,93,2,,9,1,1.0,6,9
16474,94,2,,9,2,1.0,6,9
16475,95,2,,9,3,1.0,6,9
16476,96,2,,10,0,1.0,6,9
16477,97,2,,10,1,1.0,6,9
16478,98,2,,10,2,1.0,6,9
16479,99,2,,10,3,1.0,6,9
16480,100,2,,11,0,1.0,6,9
16481,101,2,,11,1,1.0,6,9
16482,102,2,,11,2,1.0,6,9
16483,103,2,,11,3,1.0,6,9
16484,104,2,,12,0,1.0,6,9
16485,105,2,,12,1,1.0,6,9
16486,106,2,,12,2,1.0,6,9
16487,107,2,,12,3,1.0,6,9
16488,108,2,,13,0,1.0,6,9
16489,109,2,,13,1,1.0,6,9
16490,110,2,,13,2,1.0,6,9
16491,111,2,,13,3,1.0,6,9
16492,112,2,,14,0,1.0,6,9
16493,113,2,,14,1,1.0,6,9
16494,114,2,,14,2,1.0,6,9
16495,115,2,,14,3,1.0,6,9
16496,116,2,,15,0,1.0,6,9
16497,117,2,,15,1,1.0,6,9
16498,118,2,,15,2,1.0,6,9
16499,119,2,,15,3,1.0,6,9
16500,120,3,,1,0,0.5925925925925926,6,9
16501,121,3,,1,1,0.5185185185185185,6,9
16502,122,3,,1,2,0.4074074074074074,6,9
16503,123,3,,1,3,0.4444444444444444,6,9
16504,124,3,,2,0,0.8888888888888888,6,9
16505,125,3,,2,1,0.8518518518518519,6,9
16506,126,3,,2,2,0.8148148148148148,6,9
16507,127,3,,2,3,0.8888888888888888,6,9
16508,128,3,,3,0,0.925925925925926,6,9
16509,129,3,,3,1,0.8888888888888888,6,9
16510,130,3,,3,2,0.9629629629629628,6,9
16511,131,3,,3,3,0.925925925925926,6,9
16512,132,3,,4,0,1.0,6,9
16513,133,3,,4,1,1.0,6,9
16514,134,3,,4,2,1.0,6,9
16515,135,3,,4,3,1.0,6,9
16516,136,3,,5,0,1.0,6,9
16517,137,3,,5,1,1.0,6,9
16518,138,3,,5,2,1.0,6,9
16519,139,3,,5,3,1.0,6,9
16520,140,3,,6,0,1.0,6,9
16521,141,3,,6,1,1.0,6,9
16522,142,3,,6,2,1.0,6,9
16523,143,3,,6,3,1.0,6,9
16524,144,3,,7,0,1.0,6,9
16525,145,3,,7,1,1.0,6,9
16526,146,3,,7,2,1.0,6,9
16527,147,3,,7,3,1.0,6,9
16528,148,3,,8,0,1.0,6,9
16529,149,3,,8,1,1.0,6,9
16530,150,3,,8,2,1.0,6,9
16531,151,3,,8,3,1.0,6,9
16532,152,3,,9,0,1.0,6,9
16533,153,3,,9,1,1.0,6,9
16534,154,3,,9,2,1.0,6,9
16535,155,3,,9,3,1.0,6,9
16536,156,3,,10,0,1.0,6,9
16537,157,3,,10,1,1.0,6,9
16538,158,3,,10,2,1.0,6,9
16539,159,3,,10,3,1.0,6,9
16540,160,3,,11,0,1.0,6,9
16541,161,3,,11,1,1.0,6,9
16542,162,3,,11,2,1.0,6,9
16543,163,3,,11,3,1.0,6,9
16544,164,3,,12,0,1.0,6,9
16545,165,3,,12,1,1.0,6,9
16546,166,3,,12,2,1.0,6,9
16547,167,3,,12,3,1.0,6,9
16548,168,3,,13,0,1.0,6,9
16549,169,3,,13,1,1.0,6,9
16550,170,3,,13,2,1.0,6,9
16551,171,3,,13,3,1.0,6,9
16552,172,3,,14,0,1.0,6,9
16553,173,3,,14,1,1.0,6,9
16554,174,3,,14,2,1.0,6,9
16555,175,3,,14,3,1.0,6,9
16556,176,3,,15,0,1.0,6,9
16557,177,3,,15,1,1.0,6,9
16558,178,3,,15,2,1.0,6,9
16559,179,3,,15,3,1.0,6,9
16560,180,4,,1,0,0.7037037037037037,6,9
16561,181,4,,1,1,0.6666666666666666,6,9
16562,182,4,,1,2,0.8148148148148148,6,9
16563,183,4,,1,3,0.7407407407407407,6,9
16564,184,4,,2,0,0.925925925925926,6,9
16565,185,4,,2,1,0.8518518518518519,6,9
16566,186,4,,2,2,0.8888888888888888,6,9
16567,187,4,,2,3,0.8518518518518519,6,9
16568,188,4,,3,0,0.9629629629629628,6,9
16569,189,4,,3,1,1.0,6,9
16570,190,4,,3,2,0.925925925925926,6,9
16571,191,4,,3,3,0.9629629629629628,6,9
16572,192,4,,4,0,0.9629629629629628,6,9
16573,193,4,,4,1,1.0,6,9
16574,194,4,,4,2,0.9629629629629628,6,9
16575,195,4,,4,3,1.0,6,9
16576,196,4,,5,0,1.0,6,9
16577,197,4,,5,1,1.0,6,9
16578,198,4,,5,2,0.9629629629629628,6,9
16579,199,4,,5,3,0.9629629629629628,6,9
16580,200,4,,6,0,1.0,6,9
16581,201,4,,6,1,1.0,6,9
16582,202,4,,6,2,1.0,6,9
16583,203,4,,6,3,0.9629629629629628,6,9
16584,204,4,,7,0,1.0,6,9
16585,205,4,,7,1,1.0,6,9
16586,206,4,,7,2,1.0,6,9
16587,207,4,,7,3,1.0,6,9
16588,208,4,,8,0,1.0,6,9
16589,209,4,,8,1,1.0,6,9
16590,210,4,,8,2,1.0,6,9
16591,211,4,,8,3,1.0,6,9
16592,212,4,,9,0,1.0,6,9
16593,213,4,,9,1,1.0,6,9
16594,214,4,,9,2,1.0,6,9
16595,215,4,,9,3,1.0,6,9
16596,216,4,,10,0,1.0,6,9
16597,217,4,,10,1,1.0,6,9
16598,218,4,,10,2,1.0,6,9
16599,219,4,,10,3,1.0,6,9
16600,220,4,,11,0,1.0,6,9
16601,221,4,,11,1,1.0,6,9
16602,222,4,,11,2,1.0,6,9
16603,223,4,,11,3,1.0,6,9
16604,224,4,,12,0,1.0,6,9
16605,225,4,,12,1,1.0,6,9
16606,226,4,,12,2,1.0,6,9
16607,227,4,,12,3,1.0,6,9
16608,228,4,,13,0,1.0,6,9
16609,229,4,,13,1,1.0,6,9
16610,230,4,,13,2,1.0,6,9
16611,231,4,,13,3,1.0,6,9
16612,232,4,,14,0,1.0,6,9
16613,233,4,,14,1,1.0,6,9
16614,234,4,,14,2,1.0,6,9
16615,235,4,,14,3,1.0,6,9
16616,236,4,,15,0,1.0,6,9
16617,237,4,,15,1,1.0,6,9
16618,238,4,,15,2,1.0,6,9
16619,239,4,,15,3,1.0,6,9
16620,240,5,,1,0,0.7777777777777778,6,9
16621,241,5,,1,1,0.7407407407407407,6,9
16622,242,5,,1,2,0.7407407407407407,6,9
16623,243,5,,1,3,0.5555555555555556,6,9
16624,244,5,,2,0,0.925925925925926,6,9
16625,245,5,,2,1,0.8518518518518519,6,9
16626,246,5,,2,2,0.8518518518518519,6,9
16627,247,5,,2,3,0.7407407407407407,6,9
16628,248,5,,3,0,0.925925925925926,6,9
16629,249,5,,3,1,0.9629629629629628,6,9
16630,250,5,,3,2,0.9629629629629628,6,9
16631,251,5,,3,3,0.8888888888888888,6,9
16632,252,5,,4,0,0.925925925925926,6,9
16633,253,5,,4,1,1.0,6,9
16634,254,5,,4,2,0.9629629629629628,6,9
16635,255,5,,4,3,0.8888888888888888,6,9
16636,256,5,,5,0,0.9629629629629628,6,9
16637,257,5,,5,1,1.0,6,9
16638,258,5,,5,2,0.9629629629629628,6,9
16639,259,5,,5,3,0.9629629629629628,6,9
16640,260,5,,6,0,0.9629629629629628,6,9
16641,261,5,,6,1,1.0,6,9
16642,262,5,,6,2,0.9629629629629628,6,9
16643,263,5,,6,3,0.9629629629629628,6,9
16644,264,5,,7,0,0.9629629629629628,6,9
16645,265,5,,7,1,1.0,6,9
16646,266,5,,7,2,0.9629629629629628,6,9
16647,267,5,,7,3,0.9629629629629628,6,9
16648,268,5,,8,0,0.9629629629629628,6,9
16649,269,5,,8,1,1.0,6,9
16650,270,5,,8,2,0.9629629629629628,6,9
16651,271,5,,8,3,0.9629629629629628,6,9
16652,272,5,,9,0,0.9629629629629628,6,9
16653,273,5,,9,1,1.0,6,9
16654,274,5,,9,2,0.9629629629629628,6,9
16655,275,5,,9,3,0.9629629629629628,6,9
16656,276,5,,10,0,0.9629629629629628,6,9
16657,277,5,,10,1,1.0,6,9
16658,278,5,,10,2,0.9629629629629628,6,9
16659,279,5,,10,3,0.9629629629629628,6,9
16660,280,5,,11,0,0.9629629629629628,6,9
16661,281,5,,11,1,1.0,6,9
16662,282,5,,11,2,0.9629629629629628,6,9
16663,283,5,,11,3,0.9629629629629628,6,9
16664,284,5,,12,0,0.9629629629629628,6,9
16665,285,5,,12,1,1.0,6,9
16666,286,5,,12,2,0.9629629629629628,6,9
16667,287,5,,12,3,0.9629629629629628,6,9
16668,288,5,,13,0,0.9629629629629628,6,9
16669,289,5,,13,1,1.0,6,9
16670,290,5,,13,2,0.9629629629629628,6,9
16671,291,5,,13,3,0.9629629629629628,6,9
16672,292,5,,14,0,0.9629629629629628,6,9
16673,293,5,,14,1,1.0,6,9
16674,294,5,,14,2,0.9629629629629628,6,9
16675,295,5,,14,3,0.9629629629629628,6,9
16676,296,5,,15,0,0.9629629629629628,6,9
16677,297,5,,15,1,1.0,6,9
16678,298,5,,15,2,0.9629629629629628,6,9
16679,299,5,,15,3,0.9629629629629628,6,9
16680,300,6,,1,0,0.5925925925925926,6,9
16681,301,6,,1,1,0.6296296296296297,6,9
16682,302,6,,1,2,0.5555555555555556,6,9
16683,303,6,,1,3,0.6296296296296297,6,9
16684,304,6,,2,0,0.8518518518518519,6,9
16685,305,6,,2,1,0.8518518518518519,6,9
16686,306,6,,2,2,0.7777777777777778,6,9
16687,307,6,,2,3,0.8518518518518519,6,9
16688,308,6,,3,0,0.9629629629629628,6,9
16689,309,6,,3,1,0.8888888888888888,6,9
16690,310,6,,3,2,0.925925925925926,6,9
16691,311,6,,3,3,0.925925925925926,6,9
16692,312,6,,4,0,1.0,6,9
16693,313,6,,4,1,0.9629629629629628,6,9
16694,314,6,,4,2,0.9629629629629628,6,9
16695,315,6,,4,3,1.0,6,9
16696,316,6,,5,0,1.0,6,9
16697,317,6,,5,1,1.0,6,9
16698,318,6,,5,2,0.9629629629629628,6,9
16699,319,6,,5,3,0.9629629629629628,6,9
16700,320,6,,6,0,1.0,6,9
16701,321,6,,6,1,1.0,6,9
16702,322,6,,6,2,0.9629629629629628,6,9
16703,323,6,,6,3,1.0,6,9
16704,324,6,,7,0,1.0,6,9
16705,325,6,,7,1,1.0,6,9
16706,326,6,,7,2,0.9629629629629628,6,9
16707,327,6,,7,3,1.0,6,9
16708,328,6,,8,0,1.0,6,9
16709,329,6,,8,1,1.0,6,9
16710,330,6,,8,2,0.9629629629629628,6,9
16711,331,6,,8,3,1.0,6,9
16712,332,6,,9,0,1.0,6,9
16713,333,6,,9,1,1.0,6,9
16714,334,6,,9,2,0.9629629629629628,6,9
16715,335,6,,9,3,1.0,6,9
16716,336,6,,10,0,1.0,6,9
16717,337,6,,10,1,1.0,6,9
16718,338,6,,10,2,0.9629629629629628,6,9
16719,339,6,,10,3,1.0,6,9
16720,340,6,,11,0,1.0,6,9
16721,341,6,,11,1,1.0,6,9
16722,342,6,,11,2,1.0,6,9
16723,343,6,,11,3,1.0,6,9
16724,344,6,,12,0,1.0,6,9
16725,345,6,,12,1,1.0,6,9
16726,346,6,,12,2,1.0,6,9
16727,347,6,,12,3,1.0,6,9
16728,348,6,,13,0,1.0,6,9
16729,349,6,,13,1,1.0,6,9
16730,350,6,,13,2,1.0,6,9
16731,351,6,,13,3,1.0,6,9
16732,352,6,,14,0,1.0,6,9
16733,353,6,,14,1,1.0,6,9
16734,354,6,,14,2,1.0,6,9
16735,355,6,,14,3,1.0,6,9
16736,356,6,,15,0,1.0,6,9
16737,357,6,,15,1,1.0,6,9
16738,358,6,,15,2,1.0,6,9
16739,359,6,,15,3,1.0,6,9
16740,360,7,,1,0,0.6296296296296297,6,9
16741,361,7,,1,1,0.6666666666666666,6,9
16742,362,7,,1,2,0.6666666666666666,6,9
16743,363,7,,1,3,0.7777777777777778,6,9
16744,364,7,,2,0,0.925925925925926,6,9
16745,365,7,,2,1,0.925925925925926,6,9
16746,366,7,,2,2,0.8518518518518519,6,9
16747,367,7,,2,3,0.9629629629629628,6,9
16748,368,7,,3,0,0.925925925925926,6,9
16749,369,7,,3,1,0.925925925925926,6,9
16750,370,7,,3,2,0.925925925925926,6,9
16751,371,7,,3,3,0.9629629629629628,6,9
16752,372,7,,4,0,0.9629629629629628,6,9
16753,373,7,,4,1,0.9629629629629628,6,9
16754,374,7,,4,2,0.925925925925926,6,9
16755,375,7,,4,3,1.0,6,9
16756,376,7,,5,0,0.9629629629629628,6,9
16757,377,7,,5,1,0.9629629629629628,6,9
16758,378,7,,5,2,0.9629629629629628,6,9
16759,379,7,,5,3,1.0,6,9
16760,380,7,,6,0,0.9629629629629628,6,9
16761,381,7,,6,1,0.9629629629629628,6,9
16762,382,7,,6,2,0.9629629629629628,6,9
16763,383,7,,6,3,1.0,6,9
16764,384,7,,7,0,0.9629629629629628,6,9
16765,385,7,,7,1,0.9629629629629628,6,9
16766,386,7,,7,2,0.9629629629629628,6,9
16767,387,7,,7,3,1.0,6,9
16768,388,7,,8,0,0.9629629629629628,6,9
16769,389,7,,8,1,0.9629629629629628,6,9
16770,390,7,,8,2,0.9629629629629628,6,9
16771,391,7,,8,3,1.0,6,9
16772,392,7,,9,0,0.9629629629629628,6,9
16773,393,7,,9,1,0.9629629629629628,6,9
16774,394,7,,9,2,0.9629629629629628,6,9
16775,395,7,,9,3,1.0,6,9
16776,396,7,,10,0,0.9629629629629628,6,9
16777,397,7,,10,1,0.9629629629629628,6,9
16778,398,7,,10,2,0.9629629629629628,6,9
16779,399,7,,10,3,1.0,6,9
16780,400,7,,11,0,0.9629629629629628,6,9
16781,401,7,,11,1,0.9629629629629628,6,9
16782,402,7,,11,2,0.9629629629629628,6,9
16783,403,7,,11,3,1.0,6,9
16784,404,7,,12,0,0.9629629629629628,6,9
16785,405,7,,12,1,0.9629629629629628,6,9
16786,406,7,,12,2,0.9629629629629628,6,9
16787,407,7,,12,3,1.0,6,9
16788,408,7,,13,0,0.9629629629629628,6,9
16789,409,7,,13,1,0.9629629629629628,6,9
16790,410,7,,13,2,0.9629629629629628,6,9
16791,411,7,,13,3,1.0,6,9
16792,412,7,,14,0,0.9629629629629628,6,9
16793,413,7,,14,1,0.9629629629629628,6,9
16794,414,7,,14,2,0.9629629629629628,6,9
16795,415,7,,14,3,1.0,6,9
16796,416,7,,15,0,0.9629629629629628,6,9
16797,417,7,,15,1,0.9629629629629628,6,9
16798,418,7,,15,2,0.9629629629629628,6,9
16799,419,7,,15,3,1.0,6,9
16800,420,8,,1,0,0.5925925925925926,6,9
16801,421,8,,1,1,0.5925925925925926,6,9
16802,422,8,,1,2,0.5555555555555556,6,9
16803,423,8,,1,3,0.5925925925925926,6,9
16804,424,8,,2,0,0.8148148148148148,6,9
16805,425,8,,2,1,0.8888888888888888,6,9
16806,426,8,,2,2,0.8148148148148148,6,9
16807,427,8,,2,3,0.7777777777777778,6,9
16808,428,8,,3,0,0.8888888888888888,6,9
16809,429,8,,3,1,0.925925925925926,6,9
16810,430,8,,3,2,1.0,6,9
16811,431,8,,3,3,0.8518518518518519,6,9
16812,432,8,,4,0,0.8888888888888888,6,9
16813,433,8,,4,1,1.0,6,9
16814,434,8,,4,2,1.0,6,9
16815,435,8,,4,3,0.925925925925926,6,9
16816,436,8,,5,0,1.0,6,9
16817,437,8,,5,1,0.9629629629629628,6,9
16818,438,8,,5,2,0.9629629629629628,6,9
16819,439,8,,5,3,0.8888888888888888,6,9
16820,440,8,,6,0,1.0,6,9
16821,441,8,,6,1,0.9629629629629628,6,9
16822,442,8,,6,2,0.9629629629629628,6,9
16823,443,8,,6,3,0.925925925925926,6,9
16824,444,8,,7,0,1.0,6,9
16825,445,8,,7,1,1.0,6,9
16826,446,8,,7,2,1.0,6,9
16827,447,8,,7,3,1.0,6,9
16828,448,8,,8,0,1.0,6,9
16829,449,8,,8,1,1.0,6,9
16830,450,8,,8,2,1.0,6,9
16831,451,8,,8,3,1.0,6,9
16832,452,8,,9,0,1.0,6,9
16833,453,8,,9,1,1.0,6,9
16834,454,8,,9,2,1.0,6,9
16835,455,8,,9,3,1.0,6,9
16836,456,8,,10,0,1.0,6,9
16837,457,8,,10,1,1.0,6,9
16838,458,8,,10,2,1.0,6,9
16839,459,8,,10,3,1.0,6,9
16840,460,8,,11,0,1.0,6,9
16841,461,8,,11,1,1.0,6,9
16842,462,8,,11,2,1.0,6,9
16843,463,8,,11,3,1.0,6,9
16844,464,8,,12,0,1.0,6,9
16845,465,8,,12,1,1.0,6,9
16846,466,8,,12,2,1.0,6,9
16847,467,8,,12,3,1.0,6,9
16848,468,8,,13,0,1.0,6,9
16849,469,8,,13,1,1.0,6,9
16850,470,8,,13,2,1.0,6,9
16851,471,8,,13,3,1.0,6,9
16852,472,8,,14,0,1.0,6,9
16853,473,8,,14,1,1.0,6,9
16854,474,8,,14,2,1.0,6,9
16855,475,8,,14,3,1.0,6,9
16856,476,8,,15,0,1.0,6,9
16857,477,8,,15,1,1.0,6,9
16858,478,8,,15,2,1.0,6,9
16859,479,8,,15,3,1.0,6,9
16860,480,9,,1,0,0.4074074074074074,6,9
16861,481,9,,1,1,0.25925925925925924,6,9
16862,482,9,,1,2,0.2962962962962963,6,9
16863,483,9,,1,3,0.2962962962962963,6,9
16864,484,9,,2,0,0.4814814814814815,6,9
16865,485,9,,2,1,0.3703703703703704,6,9
16866,486,9,,2,2,0.4444444444444444,6,9
16867,487,9,,2,3,0.5925925925925926,6,9
16868,488,9,,3,0,0.5925925925925926,6,9
16869,489,9,,3,1,0.6296296296296297,6,9
16870,490,9,,3,2,0.5555555555555556,6,9
16871,491,9,,3,3,0.5555555555555556,6,9
16872,492,9,,4,0,0.5555555555555556,6,9
16873,493,9,,4,1,0.7407407407407407,6,9
16874,494,9,,4,2,0.6296296296296297,6,9
16875,495,9,,4,3,0.6666666666666666,6,9
16876,496,9,,5,0,0.7407407407407407,6,9
16877,497,9,,5,1,0.7777777777777778,6,9
16878,498,9,,5,2,0.7037037037037037,6,9
16879,499,9,,5,3,0.7037037037037037,6,9
16880,500,9,,6,0,0.6666666666666666,6,9
16881,501,9,,6,1,0.8148148148148148,6,9
16882,502,9,,6,2,0.7037037037037037,6,9
16883,503,9,,6,3,0.7777777777777778,6,9
16884,504,9,,7,0,0.7037037037037037,6,9
16885,505,9,,7,1,0.8148148148148148,6,9
16886,506,9,,7,2,0.8148148148148148,6,9
16887,507,9,,7,3,0.8148148148148148,6,9
16888,508,9,,8,0,0.7777777777777778,6,9
16889,509,9,,8,1,0.8518518518518519,6,9
16890,510,9,,8,2,0.7777777777777778,6,9
16891,511,9,,8,3,0.8518518518518519,6,9
16892,512,9,,9,0,0.7777777777777778,6,9
16893,513,9,,9,1,0.8518518518518519,6,9
16894,514,9,,9,2,0.7777777777777778,6,9
16895,515,9,,9,3,0.8148148148148148,6,9
16896,516,9,,10,0,0.8148148148148148,6,9
16897,517,9,,10,1,0.8148148148148148,6,9
16898,518,9,,10,2,0.7777777777777778,6,9
16899,519,9,,10,3,0.8518518518518519,6,9
16900,520,9,,11,0,0.8148148148148148,6,9
16901,521,9,,11,1,0.8518518518518519,6,9
16902,522,9,,11,2,0.7407407407407407,6,9
16903,523,9,,11,3,0.8888888888888888,6,9
16904,524,9,,12,0,0.8518518518518519,6,9
16905,525,9,,12,1,0.8518518518518519,6,9
16906,526,9,,12,2,0.7777777777777778,6,9
16907,527,9,,12,3,0.8518518518518519,6,9
16908,528,9,,13,0,0.8888888888888888,6,9
16909,529,9,,13,1,0.8518518518518519,6,9
16910,530,9,,13,2,0.7777777777777778,6,9
16911,531,9,,13,3,0.8518518518518519,6,9
16912,532,9,,14,0,0.8888888888888888,6,9
16913,533,9,,14,1,0.8888888888888888,6,9
16914,534,9,,14,2,0.7777777777777778,6,9
16915,535,9,,14,3,0.8888888888888888,6,9
16916,536,9,,15,0,0.8518518518518519,6,9
16917,537,9,,15,1,0.8888888888888888,6,9
16918,538,9,,15,2,0.7407407407407407,6,9
16919,539,9,,15,3,0.8888888888888888,6,9
16920,540,10,,1,0,0.4814814814814815,6,9
16921,541,10,,1,1,0.3703703703703704,6,9
16922,542,10,,1,2,0.2962962962962963,6,9
16923,543,10,,1,3,0.3333333333333333,6,9
16924,544,10,,2,0,0.5925925925925926,6,9
16925,545,10,,2,1,0.4444444444444444,6,9
16926,546,10,,2,2,0.5185185185185185,6,9
16927,547,10,,2,3,0.4814814814814815,6,9
16928,548,10,,3,0,0.5555555555555556,6,9
16929,549,10,,3,1,0.4444444444444444,6,9
16930,550,10,,3,2,0.5925925925925926,6,9
16931,551,10,,3,3,0.5185185185185185,6,9
16932,552,10,,4,0,0.6296296296296297,6,9
16933,553,10,,4,1,0.6296296296296297,6,9
16934,554,10,,4,2,0.7037037037037037,6,9
16935,555,10,,4,3,0.6296296296296297,6,9
16936,556,10,,5,0,0.7407407407407407,6,9
16937,557,10,,5,1,0.7037037037037037,6,9
16938,558,10,,5,2,0.6666666666666666,6,9
16939,559,10,,5,3,0.6666666666666666,6,9
16940,560,10,,6,0,0.8518518518518519,6,9
16941,561,10,,6,1,0.7037037037037037,6,9
16942,562,10,,6,2,0.7777777777777778,6,9
16943,563,10,,6,3,0.7777777777777778,6,9
16944,564,10,,7,0,0.8518518518518519,6,9
16945,565,10,,7,1,0.7777777777777778,6,9
16946,566,10,,7,2,0.7407407407407407,6,9
16947,567,10,,7,3,0.7777777777777778,6,9
16948,568,10,,8,0,0.8888888888888888,6,9
16949,569,10,,8,1,0.7777777777777778,6,9
16950,570,10,,8,2,0.7777777777777778,6,9
16951,571,10,,8,3,0.7777777777777778,6,9
16952,572,10,,9,0,0.8518518518518519,6,9
16953,573,10,,9,1,0.7777777777777778,6,9
16954,574,10,,9,2,0.7777777777777778,6,9
16955,575,10,,9,3,0.7407407407407407,6,9
16956,576,10,,10,0,0.8148148148148148,6,9
16957,577,10,,10,1,0.8148148148148148,6,9
16958,578,10,,10,2,0.7037037037037037,6,9
16959,579,10,,10,3,0.7407407407407407,6,9
16960,580,10,,11,0,0.8518518518518519,6,9
16961,581,10,,11,1,0.8148148148148148,6,9
16962,582,10,,11,2,0.7777777777777778,6,9
16963,583,10,,11,3,0.7777777777777778,6,9
16964,584,10,,12,0,0.8148148148148148,6,9
16965,585,10,,12,1,0.8148148148148148,6,9
16966,586,10,,12,2,0.8148148148148148,6,9
16967,587,10,,12,3,0.7777777777777778,6,9
16968,588,10,,13,0,0.8518518518518519,6,9
16969,589,10,,13,1,0.8148148148148148,6,9
16970,590,10,,13,2,0.8148148148148148,6,9
16971,591,10,,13,3,0.8148148148148148,6,9
16972,592,10,,14,0,0.8148148148148148,6,9
