,score,time,samples,subject,session,channels,n_sessions,dataset,pipeline
16,0.6722353,11.4762945,900.0,16,0,8,1,DemonsP300,BTTDA_10
17,0.5291111,11.881465,950.0,17,0,8,1,DemonsP300,BTTDA_10
18,0.6581215,11.146822,955.0,18,0,8,1,DemonsP300,BTTDA_10
19,0.6670588,11.182801,900.0,19,0,8,1,DemonsP300,BTTDA_10
20,0.5748889,11.808972,950.0,20,0,8,1,DemonsP300,BTTDA_10
21,0.5180791,11.452473,935.0,21,0,8,1,DemonsP300,BTTDA_10
22,0.6435294,11.779504,900.0,22,0,8,1,DemonsP300,BTTDA_10
23,0.5838889,9.777447,950.0,23,0,8,1,DemonsP300,BTTDA_10
24,0.6573333,10.538332,950.0,24,0,8,1,DemonsP300,BTTDA_10
25,0.6512222,9.5506315,950.0,25,0,8,1,DemonsP300,BTTDA_10
26,0.7208889,11.411443,950.0,26,0,8,1,DemonsP300,BTTDA_10
27,0.52477777,9.686503,950.0,27,0,8,1,DemonsP300,BTTDA_10
28,0.6652222,9.609999,950.0,28,0,8,1,DemonsP300,BTTDA_10
29,0.6497647,10.186327,900.0,29,0,8,1,DemonsP300,BTTDA_10
30,0.6764445,10.016782,950.0,30,0,8,1,DemonsP300,BTTDA_10
31,0.60612714,10.428493,915.0,31,0,8,1,DemonsP300,BTTDA_10
32,0.5084444,9.644466,950.0,32,0,8,1,DemonsP300,BTTDA_10
33,0.61149424,12.049854,920.0,33,0,8,1,DemonsP300,BTTDA_10
34,0.6077778,12.266869,950.0,34,0,8,1,DemonsP300,BTTDA_10
35,0.711345,10.283703,905.0,35,0,8,1,DemonsP300,BTTDA_10
36,0.46502858,11.199925,925.0,36,0,8,1,DemonsP300,BTTDA_10
37,0.55627906,11.56762,910.0,37,0,8,1,DemonsP300,BTTDA_10
38,0.5178409,11.133908,930.0,38,0,8,1,DemonsP300,BTTDA_10
39,0.64194596,12.656001,975.0,39,0,8,1,DemonsP300,BTTDA_10
40,0.6603175,12.448021,995.0,40,0,8,1,DemonsP300,BTTDA_10
41,0.6229834,10.868296,955.0,41,0,8,1,DemonsP300,BTTDA_10
42,0.60944444,11.469057,950.0,42,0,8,1,DemonsP300,BTTDA_10
43,0.6444199,11.666028,955.0,43,0,8,1,DemonsP300,BTTDA_10
44,0.6612222,11.228818,950.0,44,0,8,1,DemonsP300,BTTDA_10
45,0.5261111,12.724942,950.0,45,0,8,1,DemonsP300,BTTDA_10
46,0.67244446,10.653153,950.0,46,0,8,1,DemonsP300,BTTDA_10
47,0.47955555,12.476387,950.0,47,0,8,1,DemonsP300,BTTDA_10
48,0.5192391,10.525393,970.0,48,0,8,1,DemonsP300,BTTDA_10
49,0.538,10.500788,950.0,49,0,8,1,DemonsP300,BTTDA_10
50,0.65690607,12.495845,955.0,50,0,8,1,DemonsP300,BTTDA_10
51,0.61377776,11.025754,950.0,51,0,8,1,DemonsP300,BTTDA_10
52,0.68155557,11.264813,950.0,52,0,8,1,DemonsP300,BTTDA_10
53,0.5791954,11.81212,920.0,53,0,8,1,DemonsP300,BTTDA_10
54,0.43955556,11.760827,950.0,54,0,8,1,DemonsP300,BTTDA_10
55,0.514,11.106591,900.0,55,0,8,1,DemonsP300,BTTDA_10
56,0.5588764,11.943102,940.0,56,0,8,1,DemonsP300,BTTDA_10
57,0.5282222,11.784676,950.0,57,0,8,1,DemonsP300,BTTDA_10
58,0.57177776,12.526802,950.0,58,0,8,1,DemonsP300,BTTDA_10
59,0.6078824,10.751912,900.0,59,0,8,1,DemonsP300,BTTDA_10
60,0.5358659,1.8967053,945.0,0,0,8,1,DemonsP300,HODA
61,0.5730481,1.2408837,985.0,1,0,8,1,DemonsP300,HODA
62,0.5326667,1.0016112,950.0,2,0,8,1,DemonsP300,HODA
63,0.6293333,1.3303392,950.0,3,0,8,1,DemonsP300,HODA
64,0.6482222,1.582765,950.0,4,0,8,1,DemonsP300,HODA
65,0.6260674,1.7286669,940.0,5,0,8,1,DemonsP300,HODA
66,0.6617778,1.0920323,950.0,6,0,8,1,DemonsP300,HODA
67,0.5596721,2.0975032,965.0,7,0,8,1,DemonsP300,HODA
68,0.5933333,1.0145293,950.0,8,0,8,1,DemonsP300,HODA
69,0.5967778,2.0540998,950.0,9,0,8,1,DemonsP300,HODA
70,0.60877776,2.1181283,950.0,10,0,8,1,DemonsP300,HODA
71,0.49733335,1.4384675,950.0,11,0,8,1,DemonsP300,HODA
72,0.5325556,1.2467942,950.0,12,0,8,1,DemonsP300,HODA
73,0.49889502,1.32335,955.0,13,0,8,1,DemonsP300,HODA
74,0.59893614,1.4659227,990.0,14,0,8,1,DemonsP300,HODA
75,0.56025,0.93815917,850.0,15,0,8,1,DemonsP300,HODA
76,0.58117646,1.7674335,900.0,16,0,8,1,DemonsP300,HODA
77,0.48044443,1.9437337,950.0,17,0,8,1,DemonsP300,HODA
78,0.5720442,1.727932,955.0,18,0,8,1,DemonsP300,HODA
79,0.6248235,0.9915172,900.0,19,0,8,1,DemonsP300,HODA
80,0.5101111,1.8218788,950.0,20,0,8,1,DemonsP300,HODA
81,0.51717514,1.8248664,935.0,21,0,8,1,DemonsP300,HODA
82,0.6464706,1.1292226,900.0,22,0,8,1,DemonsP300,HODA
83,0.5745556,2.0422785,950.0,23,0,8,1,DemonsP300,HODA
84,0.5618889,1.2340156,950.0,24,0,8,1,DemonsP300,HODA
85,0.6571111,1.2306024,950.0,25,0,8,1,DemonsP300,HODA
86,0.7126667,1.5007768,950.0,26,0,8,1,DemonsP300,HODA
87,0.56277776,1.182774,950.0,27,0,8,1,DemonsP300,HODA
88,0.6751111,1.1316347,950.0,28,0,8,1,DemonsP300,HODA
89,0.65635294,1.2571884,900.0,29,0,8,1,DemonsP300,HODA
90,0.6716667,1.1086942,950.0,30,0,8,1,DemonsP300,HODA
91,0.5778035,1.0638199,915.0,31,0,8,1,DemonsP300,HODA
92,0.5242222,0.86682,950.0,32,0,8,1,DemonsP300,HODA
93,0.61436784,1.569547,920.0,33,0,8,1,DemonsP300,HODA
94,0.6432222,1.6214445,950.0,34,0,8,1,DemonsP300,HODA
95,0.67263156,1.0494466,905.0,35,0,8,1,DemonsP300,HODA
96,0.45954287,1.2982184,925.0,36,0,8,1,DemonsP300,HODA
97,0.5212791,1.152422,910.0,37,0,8,1,DemonsP300,HODA
98,0.48977274,1.2482178,930.0,38,0,8,1,DemonsP300,HODA
99,0.5863784,1.319427,975.0,39,0,8,1,DemonsP300,HODA
100,0.5886772,1.5097327,995.0,40,0,8,1,DemonsP300,HODA
101,0.59038675,1.2637465,955.0,41,0,8,1,DemonsP300,HODA
102,0.5041111,1.2292047,950.0,42,0,8,1,DemonsP300,HODA
103,0.6598895,1.8973382,955.0,43,0,8,1,DemonsP300,HODA
104,0.7228889,1.1987599,950.0,44,0,8,1,DemonsP300,HODA
105,0.50688887,1.8634113,950.0,45,0,8,1,DemonsP300,HODA
106,0.6296667,1.6333004,950.0,46,0,8,1,DemonsP300,HODA
107,0.4908889,1.7518656,950.0,47,0,8,1,DemonsP300,HODA
108,0.61108696,1.2302532,970.0,48,0,8,1,DemonsP300,HODA
109,0.51622224,1.0547202,950.0,49,0,8,1,DemonsP300,HODA
110,0.6647514,1.747609,955.0,50,0,8,1,DemonsP300,HODA
111,0.5184444,1.188118,950.0,51,0,8,1,DemonsP300,HODA
112,0.6,1.4232,950.0,52,0,8,1,DemonsP300,HODA
113,0.59850574,1.8251992,920.0,53,0,8,1,DemonsP300,HODA
114,0.384,1.5086327,950.0,54,0,8,1,DemonsP300,HODA
115,0.43294117,1.8472972,900.0,55,0,8,1,DemonsP300,HODA
116,0.5226966,1.6304489,940.0,56,0,8,1,DemonsP300,HODA
117,0.5146667,1.1957059,950.0,57,0,8,1,DemonsP300,HODA
118,0.5711111,1.9170231,950.0,58,0,8,1,DemonsP300,HODA
119,0.5390588,1.2724022,900.0,59,0,8,1,DemonsP300,HODA
120,0.48849162,3.8490198,945.0,0,0,8,1,DemonsP300,PARAFACDA_10
121,0.4937968,3.7312012,985.0,1,0,8,1,DemonsP300,PARAFACDA_10
122,0.5892222,3.0409603,950.0,2,0,8,1,DemonsP300,PARAFACDA_10
123,0.6331111,3.7919767,950.0,3,0,8,1,DemonsP300,PARAFACDA_10
124,0.6118889,3.9760067,950.0,4,0,8,1,DemonsP300,PARAFACDA_10
125,0.6592135,3.2806866,940.0,5,0,8,1,DemonsP300,PARAFACDA_10
126,0.59922224,4.366668,950.0,6,0,8,1,DemonsP300,PARAFACDA_10
127,0.50797814,3.7688408,965.0,7,0,8,1,DemonsP300,PARAFACDA_10
128,0.5827778,3.6784086,950.0,8,0,8,1,DemonsP300,PARAFACDA_10
129,0.57766664,3.9238594,950.0,9,0,8,1,DemonsP300,PARAFACDA_10
130,0.6393333,3.9625025,950.0,10,0,8,1,DemonsP300,PARAFACDA_10
131,0.49622223,4.1507673,950.0,11,0,8,1,DemonsP300,PARAFACDA_10
132,0.52477777,3.5952146,950.0,12,0,8,1,DemonsP300,PARAFACDA_10
133,0.5664088,3.8994265,955.0,13,0,8,1,DemonsP300,PARAFACDA_10
134,0.5434043,3.868893,990.0,14,0,8,1,DemonsP300,PARAFACDA_10
135,0.525125,2.961685,850.0,15,0,8,1,DemonsP300,PARAFACDA_10
136,0.6344706,3.991126,900.0,16,0,8,1,DemonsP300,PARAFACDA_10
137,0.5513333,3.4135005,950.0,17,0,8,1,DemonsP300,PARAFACDA_10
138,0.6760221,3.8455,955.0,18,0,8,1,DemonsP300,PARAFACDA_10
139,0.63341177,3.0920393,900.0,19,0,8,1,DemonsP300,PARAFACDA_10
140,0.58933336,3.5052552,950.0,20,0,8,1,DemonsP300,PARAFACDA_10
141,0.4681356,3.7063246,935.0,21,0,8,1,DemonsP300,PARAFACDA_10
142,0.59788233,4.4769025,900.0,22,0,8,1,DemonsP300,PARAFACDA_10
143,0.57633334,3.432594,950.0,23,0,8,1,DemonsP300,PARAFACDA_10
144,0.66888887,3.5993097,950.0,24,0,8,1,DemonsP300,PARAFACDA_10
145,0.623,3.6297636,950.0,25,0,8,1,DemonsP300,PARAFACDA_10
146,0.68866664,3.2995908,950.0,26,0,8,1,DemonsP300,PARAFACDA_10
147,0.595,3.8433862,950.0,27,0,8,1,DemonsP300,PARAFACDA_10
148,0.64455557,3.197133,950.0,28,0,8,1,DemonsP300,PARAFACDA_10
149,0.6663529,2.9947357,900.0,29,0,8,1,DemonsP300,PARAFACDA_10
150,0.5821111,3.2102463,950.0,30,0,8,1,DemonsP300,PARAFACDA_10
151,0.6050867,3.0558658,915.0,31,0,8,1,DemonsP300,PARAFACDA_10
152,0.55,3.2162917,950.0,32,0,8,1,DemonsP300,PARAFACDA_10
153,0.6282759,3.7757208,920.0,33,0,8,1,DemonsP300,PARAFACDA_10
154,0.65655553,3.8780506,950.0,34,0,8,1,DemonsP300,PARAFACDA_10
155,0.69812864,3.5338311,905.0,35,0,8,1,DemonsP300,PARAFACDA_10
156,0.43337142,3.4857209,925.0,36,0,8,1,DemonsP300,PARAFACDA_10
157,0.56848836,3.3612907,910.0,37,0,8,1,DemonsP300,PARAFACDA_10
158,0.52772725,3.5905616,930.0,38,0,8,1,DemonsP300,PARAFACDA_10
159,0.65805405,4.5074267,975.0,39,0,8,1,DemonsP300,PARAFACDA_10
160,0.611746,4.442111,995.0,40,0,8,1,DemonsP300,PARAFACDA_10
161,0.58883977,3.224755,955.0,41,0,8,1,DemonsP300,PARAFACDA_10
162,0.5645555,3.9177144,950.0,42,0,8,1,DemonsP300,PARAFACDA_10
163,0.6003315,3.8671489,955.0,43,0,8,1,DemonsP300,PARAFACDA_10
164,0.6517778,3.8930378,950.0,44,0,8,1,DemonsP300,PARAFACDA_10
165,0.5277778,4.1455765,950.0,45,0,8,1,DemonsP300,PARAFACDA_10
166,0.66366667,3.5853527,950.0,46,0,8,1,DemonsP300,PARAFACDA_10
167,0.51,3.8088474,950.0,47,0,8,1,DemonsP300,PARAFACDA_10
168,0.50891304,3.7488565,970.0,48,0,8,1,DemonsP300,PARAFACDA_10
169,0.5357778,3.6753323,950.0,49,0,8,1,DemonsP300,PARAFACDA_10
170,0.5527072,3.9677162,955.0,50,0,8,1,DemonsP300,PARAFACDA_10
171,0.5568889,4.258717,950.0,51,0,8,1,DemonsP300,PARAFACDA_10
172,0.63244444,4.0161805,950.0,52,0,8,1,DemonsP300,PARAFACDA_10
173,0.57632184,3.7983456,920.0,53,0,8,1,DemonsP300,PARAFACDA_10
174,0.4048889,3.6660237,950.0,54,0,8,1,DemonsP300,PARAFACDA_10
175,0.4830588,3.7226946,900.0,55,0,8,1,DemonsP300,PARAFACDA_10
176,0.5431461,4.163198,940.0,56,0,8,1,DemonsP300,PARAFACDA_10
177,0.564,3.8711855,950.0,57,0,8,1,DemonsP300,PARAFACDA_10
178,0.5744445,3.7752206,950.0,58,0,8,1,DemonsP300,PARAFACDA_10
179,0.56564707,3.493374,900.0,59,0,8,1,DemonsP300,PARAFACDA_10
0,0.9704861,19.022505,720.0,1,1PC,16,1,Cattan2019-VR,BTTDA_10
1,0.92319447,18.69033,720.0,2,1PC,16,1,Cattan2019-VR,BTTDA_10
2,0.97583336,19.557718,720.0,3,1PC,16,1,Cattan2019-VR,BTTDA_10
3,0.71576387,19.800959,720.0,4,1PC,16,1,Cattan2019-VR,BTTDA_10
4,0.93493056,18.545961,720.0,5,1PC,16,1,Cattan2019-VR,BTTDA_10
5,0.9421528,18.772787,720.0,6,1PC,16,1,Cattan2019-VR,BTTDA_10
6,0.94854164,21.052576,720.0,7,1PC,16,1,Cattan2019-VR,BTTDA_10
7,0.72208333,18.123789,720.0,8,1PC,16,1,Cattan2019-VR,BTTDA_10
8,0.875,17.61288,720.0,9,1PC,16,1,Cattan2019-VR,BTTDA_10
9,0.93069446,17.490564,720.0,10,1PC,16,1,Cattan2019-VR,BTTDA_10
10,0.9136111,18.555988,720.0,11,1PC,16,1,Cattan2019-VR,BTTDA_10
11,0.7746528,17.483484,720.0,12,1PC,16,1,Cattan2019-VR,BTTDA_10
12,0.8965972,16.919119,720.0,13,1PC,16,1,Cattan2019-VR,BTTDA_10
13,0.86194444,18.918396,720.0,14,1PC,16,1,Cattan2019-VR,BTTDA_10
14,0.92319447,18.960752,720.0,15,1PC,16,1,Cattan2019-VR,BTTDA_10
15,0.910625,18.450674,720.0,16,1PC,16,1,Cattan2019-VR,BTTDA_10
16,0.8863889,17.194405,720.0,17,1PC,16,1,Cattan2019-VR,BTTDA_10
17,0.96284723,19.242125,720.0,18,1PC,16,1,Cattan2019-VR,BTTDA_10
18,0.98354167,17.396215,720.0,19,1PC,16,1,Cattan2019-VR,BTTDA_10
19,0.98229164,15.044836,720.0,20,1PC,16,1,Cattan2019-VR,BTTDA_10
20,0.9604861,17.71315,720.0,21,1PC,16,1,Cattan2019-VR,BTTDA_10
21,0.97506946,5.4967933,720.0,1,1PC,16,1,Cattan2019-VR,PARAFACDA_10
22,0.9259028,5.437375,720.0,2,1PC,16,1,Cattan2019-VR,PARAFACDA_10
23,0.98180556,5.7372193,720.0,3,1PC,16,1,Cattan2019-VR,PARAFACDA_10
24,0.73215276,5.2762914,720.0,4,1PC,16,1,Cattan2019-VR,PARAFACDA_10
25,0.9280556,5.1662817,720.0,5,1PC,16,1,Cattan2019-VR,PARAFACDA_10
26,0.965625,4.578909,720.0,6,1PC,16,1,Cattan2019-VR,PARAFACDA_10
27,0.966875,5.4365664,720.0,7,1PC,16,1,Cattan2019-VR,PARAFACDA_10
28,0.71597224,5.976945,720.0,8,1PC,16,1,Cattan2019-VR,PARAFACDA_10
29,0.8759722,5.053346,720.0,9,1PC,16,1,Cattan2019-VR,PARAFACDA_10
30,0.9129861,4.918457,720.0,10,1PC,16,1,Cattan2019-VR,PARAFACDA_10
31,0.9161111,5.2541437,720.0,11,1PC,16,1,Cattan2019-VR,PARAFACDA_10
32,0.771875,4.6470776,720.0,12,1PC,16,1,Cattan2019-VR,PARAFACDA_10
33,0.9053472,5.123814,720.0,13,1PC,16,1,Cattan2019-VR,PARAFACDA_10
34,0.85291666,4.886583,720.0,14,1PC,16,1,Cattan2019-VR,PARAFACDA_10
35,0.9363889,5.3313365,720.0,15,1PC,16,1,Cattan2019-VR,PARAFACDA_10
36,0.9078472,5.059174,720.0,16,1PC,16,1,Cattan2019-VR,PARAFACDA_10
37,0.8815278,5.104357,720.0,17,1PC,16,1,Cattan2019-VR,PARAFACDA_10
38,0.96458334,4.941112,720.0,18,1PC,16,1,Cattan2019-VR,PARAFACDA_10
39,0.98506945,5.1157217,720.0,19,1PC,16,1,Cattan2019-VR,PARAFACDA_10
40,0.98215276,3.9754734,720.0,20,1PC,16,1,Cattan2019-VR,PARAFACDA_10
41,0.9543055,4.990606,720.0,21,1PC,16,1,Cattan2019-VR,PARAFACDA_10
42,0.9709028,1.8083056,720.0,1,1PC,16,1,Cattan2019-VR,HODA
43,0.91868055,2.1109562,720.0,2,1PC,16,1,Cattan2019-VR,HODA
44,0.94006944,2.7506564,720.0,3,1PC,16,1,Cattan2019-VR,HODA
45,0.6577778,2.851257,720.0,4,1PC,16,1,Cattan2019-VR,HODA
46,0.90875,2.2689748,720.0,5,1PC,16,1,Cattan2019-VR,HODA
47,0.9136111,2.911631,720.0,6,1PC,16,1,Cattan2019-VR,HODA
48,0.93972224,2.7177894,720.0,7,1PC,16,1,Cattan2019-VR,HODA
49,0.7011806,2.497153,720.0,8,1PC,16,1,Cattan2019-VR,HODA
50,0.85618055,2.3909864,720.0,9,1PC,16,1,Cattan2019-VR,HODA
51,0.9131944,2.15901,720.0,10,1PC,16,1,Cattan2019-VR,HODA
52,0.88763887,2.575738,720.0,11,1PC,16,1,Cattan2019-VR,HODA
53,0.786875,2.1022284,720.0,12,1PC,16,1,Cattan2019-VR,HODA
54,0.8601389,2.2496727,720.0,13,1PC,16,1,Cattan2019-VR,HODA
55,0.7852778,2.8205512,720.0,14,1PC,16,1,Cattan2019-VR,HODA
56,0.90152776,2.2057683,720.0,15,1PC,16,1,Cattan2019-VR,HODA
57,0.8313889,2.645409,720.0,16,1PC,16,1,Cattan2019-VR,HODA
58,0.8146528,2.4917428,720.0,17,1PC,16,1,Cattan2019-VR,HODA
59,0.93993056,2.134829,720.0,18,1PC,16,1,Cattan2019-VR,HODA
60,0.98006946,2.129043,720.0,19,1PC,16,1,Cattan2019-VR,HODA
61,0.9709028,2.571517,720.0,20,1PC,16,1,Cattan2019-VR,HODA
62,0.9451389,2.3416805,720.0,21,1PC,16,1,Cattan2019-VR,HODA
0,0.8072006,8.384066,850.0,1,0,32,4,EPFLP300,PARAFACDA_10
1,0.8227626,7.6014795,816.0,1,1,32,4,EPFLP300,PARAFACDA_10
2,0.72106874,9.37518,825.0,1,2,32,4,EPFLP300,PARAFACDA_10
3,0.7320364,8.937787,813.0,1,3,32,4,EPFLP300,PARAFACDA_10
4,0.77404,7.7974653,793.0,2,0,32,4,EPFLP300,PARAFACDA_10
5,0.75006086,7.8979993,823.0,2,1,32,4,EPFLP300,PARAFACDA_10
6,0.7062398,7.8585243,818.0,2,2,32,4,EPFLP300,PARAFACDA_10
7,0.71168417,9.331034,850.0,2,3,32,4,EPFLP300,PARAFACDA_10
8,0.8534348,9.278466,820.0,3,0,32,4,EPFLP300,PARAFACDA_10
9,0.8633703,9.690569,848.0,3,1,32,4,EPFLP300,PARAFACDA_10
10,0.92960227,9.086673,831.0,3,2,32,4,EPFLP300,PARAFACDA_10
11,0.9093005,8.677113,805.0,3,3,32,4,EPFLP300,PARAFACDA_10
12,0.819414,9.026111,777.0,4,0,32,4,EPFLP300,PARAFACDA_10
13,0.8616347,8.734902,843.0,4,1,32,4,EPFLP300,PARAFACDA_10
14,0.8446354,8.373168,831.0,4,2,32,4,EPFLP300,PARAFACDA_10
15,0.8784695,7.514166,823.0,4,3,32,4,EPFLP300,PARAFACDA_10
16,0.73733866,7.1633162,802.0,6,0,32,4,EPFLP300,PARAFACDA_10
17,0.8536426,7.5910063,826.0,6,1,32,4,EPFLP300,PARAFACDA_10
18,0.91445816,7.959409,810.0,6,2,32,4,EPFLP300,PARAFACDA_10
19,0.9103408,7.1526937,818.0,6,3,32,4,EPFLP300,PARAFACDA_10
20,0.9224575,8.657303,850.0,7,0,32,4,EPFLP300,PARAFACDA_10
21,0.93445843,8.34144,816.0,7,1,32,4,EPFLP300,PARAFACDA_10
22,0.8490228,8.866625,817.0,7,2,32,4,EPFLP300,PARAFACDA_10
23,0.89936596,8.255818,848.0,7,3,32,4,EPFLP300,PARAFACDA_10
24,0.9640115,8.04655,823.0,8,0,32,4,EPFLP300,PARAFACDA_10
25,0.97412175,7.7896485,856.0,8,1,32,4,EPFLP300,PARAFACDA_10
26,0.9772004,7.5150213,817.0,8,2,32,4,EPFLP300,PARAFACDA_10
27,0.94849676,7.6384764,799.0,8,3,32,4,EPFLP300,PARAFACDA_10
28,0.867729,8.001871,793.0,9,0,32,4,EPFLP300,PARAFACDA_10
29,0.8840419,8.29379,795.0,9,1,32,4,EPFLP300,PARAFACDA_10
30,0.76895213,8.755248,862.0,9,2,32,4,EPFLP300,PARAFACDA_10
31,0.7019665,8.7790165,818.0,9,3,32,4,EPFLP300,PARAFACDA_10
32,0.7599086,5.056236,850.0,1,0,32,4,EPFLP300,HODA
33,0.8328003,4.3224874,816.0,1,1,32,4,EPFLP300,HODA
34,0.72823954,3.8531523,825.0,1,2,32,4,EPFLP300,HODA
35,0.7273225,5.11638,813.0,1,3,32,4,EPFLP300,HODA
36,0.7464125,3.8786592,793.0,2,0,32,4,EPFLP300,HODA
37,0.7329824,4.701946,823.0,2,1,32,4,EPFLP300,HODA
38,0.6927818,5.0684648,818.0,2,2,32,4,EPFLP300,HODA
39,0.6977777,4.2549224,850.0,2,3,32,4,EPFLP300,HODA
40,0.85839057,5.0322986,820.0,3,0,32,4,EPFLP300,HODA
41,0.839529,4.8970594,848.0,3,1,32,4,EPFLP300,HODA
42,0.9030506,6.3784704,831.0,3,2,32,4,EPFLP300,HODA
43,0.8940673,5.778439,805.0,3,3,32,4,EPFLP300,HODA
44,0.7885786,7.0570903,777.0,4,0,32,4,EPFLP300,HODA
45,0.7597279,6.2171607,843.0,4,1,32,4,EPFLP300,HODA
46,0.8018428,3.7914083,831.0,4,2,32,4,EPFLP300,HODA
47,0.79442126,4.0549192,823.0,4,3,32,4,EPFLP300,HODA
48,0.76565665,3.2997768,802.0,6,0,32,4,EPFLP300,HODA
49,0.8528171,3.45828,826.0,6,1,32,4,EPFLP300,HODA
50,0.9055144,3.1561677,810.0,6,2,32,4,EPFLP300,HODA
51,0.9014492,2.5909796,818.0,6,3,32,4,EPFLP300,HODA
52,0.88816315,4.246001,850.0,7,0,32,4,EPFLP300,HODA
53,0.85514474,5.0081415,816.0,7,1,32,4,EPFLP300,HODA
54,0.7947108,7.6917286,817.0,7,2,32,4,EPFLP300,HODA
55,0.827861,4.813466,848.0,7,3,32,4,EPFLP300,HODA
56,0.9350249,7.908491,823.0,8,0,32,4,EPFLP300,HODA
57,0.9678535,8.296792,856.0,8,1,32,4,EPFLP300,HODA
58,0.9500624,8.414676,817.0,8,2,32,4,EPFLP300,HODA
59,0.8946419,6.516925,799.0,8,3,32,4,EPFLP300,HODA
60,0.8223009,4.2352123,793.0,9,0,32,4,EPFLP300,HODA
61,0.892368,5.6415305,795.0,9,1,32,4,EPFLP300,HODA
62,0.73375934,4.255768,862.0,9,2,32,4,EPFLP300,HODA
63,0.6675107,5.990356,818.0,9,3,32,4,EPFLP300,HODA
64,0.8056678,44.731308,850.0,1,0,32,4,EPFLP300,BTTDA_10
65,0.8289348,39.442158,816.0,1,1,32,4,EPFLP300,BTTDA_10
66,0.7366777,45.78193,825.0,1,2,32,4,EPFLP300,BTTDA_10
67,0.72393984,44.98981,813.0,1,3,32,4,EPFLP300,BTTDA_10
68,0.77354103,47.073,793.0,2,0,32,4,EPFLP300,BTTDA_10
69,0.75679207,42.522194,823.0,2,1,32,4,EPFLP300,BTTDA_10
70,0.70918596,56.63739,818.0,2,2,32,4,EPFLP300,BTTDA_10
71,0.71449465,49.337265,850.0,2,3,32,4,EPFLP300,BTTDA_10
72,0.8648404,52.90157,820.0,3,0,32,4,EPFLP300,BTTDA_10
73,0.83553475,51.631863,848.0,3,1,32,4,EPFLP300,BTTDA_10
74,0.920303,48.642235,831.0,3,2,32,4,EPFLP300,BTTDA_10
75,0.89621806,47.65166,805.0,3,3,32,4,EPFLP300,BTTDA_10
76,0.8298231,44.669548,777.0,4,0,32,4,EPFLP300,BTTDA_10
77,0.85743004,48.43483,843.0,4,1,32,4,EPFLP300,BTTDA_10
78,0.85261846,42.281082,831.0,4,2,32,4,EPFLP300,BTTDA_10
79,0.86457175,46.76845,823.0,4,3,32,4,EPFLP300,BTTDA_10
80,0.75603807,44.60744,802.0,6,0,32,4,EPFLP300,BTTDA_10
81,0.85754585,35.10698,826.0,6,1,32,4,EPFLP300,BTTDA_10
82,0.9227435,36.580467,810.0,6,2,32,4,EPFLP300,BTTDA_10
83,0.9080474,32.887974,818.0,6,3,32,4,EPFLP300,BTTDA_10
84,0.9168309,41.155426,850.0,7,0,32,4,EPFLP300,BTTDA_10
85,0.93231755,37.673847,816.0,7,1,32,4,EPFLP300,BTTDA_10
86,0.8054641,55.695637,817.0,7,2,32,4,EPFLP300,BTTDA_10
87,0.9033552,45.121838,848.0,7,3,32,4,EPFLP300,BTTDA_10
88,0.9606689,52.509403,823.0,8,0,32,4,EPFLP300,BTTDA_10
89,0.9764842,50.65133,856.0,8,1,32,4,EPFLP300,BTTDA_10
90,0.9623738,58.709007,817.0,8,2,32,4,EPFLP300,BTTDA_10
91,0.9199983,50.12033,799.0,8,3,32,4,EPFLP300,BTTDA_10
92,0.8597262,40.750107,793.0,9,0,32,4,EPFLP300,BTTDA_10
93,0.89532655,45.624195,795.0,9,1,32,4,EPFLP300,BTTDA_10
94,0.75823355,49.11278,862.0,9,2,32,4,EPFLP300,BTTDA_10
95,0.7350158,49.65285,818.0,9,3,32,4,EPFLP300,BTTDA_10
0,0.85091,20.604656,2574.0,1,0,32,3,BrainInvaders2015a,PARAFACDA_10
1,0.8373402,14.533798,1659.0,1,1,32,3,BrainInvaders2015a,PARAFACDA_10
2,0.7723921,7.36245,723.0,1,2,32,3,BrainInvaders2015a,PARAFACDA_10
3,0.92910254,4.1637025,468.0,2,0,32,3,BrainInvaders2015a,PARAFACDA_10
4,0.93945515,4.5213637,468.0,2,1,32,3,BrainInvaders2015a,PARAFACDA_10
5,0.94304824,4.9312525,576.0,2,2,32,3,BrainInvaders2015a,PARAFACDA_10
6,0.9633333,3.604176,360.0,3,0,32,3,BrainInvaders2015a,PARAFACDA_10
7,0.96925926,4.478403,324.0,3,1,32,3,BrainInvaders2015a,PARAFACDA_10
8,0.97833335,3.987701,360.0,3,2,32,3,BrainInvaders2015a,PARAFACDA_10
9,0.9851455,4.796134,432.0,4,0,32,3,BrainInvaders2015a,PARAFACDA_10
10,0.9635679,4.925978,504.0,4,1,32,3,BrainInvaders2015a,PARAFACDA_10
11,0.95379025,5.1275697,504.0,4,2,32,3,BrainInvaders2015a,PARAFACDA_10
12,0.9271561,4.3058596,432.0,5,0,32,3,BrainInvaders2015a,PARAFACDA_10
13,0.93273395,3.7407188,396.0,5,1,32,3,BrainInvaders2015a,PARAFACDA_10
14,0.96444446,3.6938066,360.0,5,2,32,3,BrainInvaders2015a,PARAFACDA_10
15,0.92938274,5.5157123,540.0,6,0,32,3,BrainInvaders2015a,PARAFACDA_10
16,0.945679,5.215364,540.0,6,1,32,3,BrainInvaders2015a,PARAFACDA_10
17,0.93421745,4.9358935,504.0,6,2,32,3,BrainInvaders2015a,PARAFACDA_10
